taxon,sex,weight_g,preg_status,age_at_wt_mo
CMED,M,77,NP,0.79
CMED,M,242,NP,3.19
CMED,M,258,NP,3.85
CMED,M,337,NP,28.8
CMED,M,79,NP,0.79
CMED,M,253,NP,3.19
CMED,M,263,NP,3.85
CMED,M,221.7,NP,9.57
CMED,M,286.5,NP,18.02
CMED,M,318,NP,28.8
CMED,M,245,NP,74.24
CMED,M,247,NP,89.88
CMED,M,194,NP,96.99
CMED,M,199,NP,99.39
CMED,M,246,NP,102.12
CMED,M,276,NP,103.92
CMED,M,240,NP,105.8
CMED,M,213,NP,107.84
CMED,M,240,NP,109.48
CMED,M,273,NP,112.01
CMED,M,238,NP,114.71
CMED,M,225,NP,116.61
CMED,M,193,NP,118.42
CMED,M,176,NP,120.39
CMED,M,181,NP,121.61
CMED,M,177.7,NP,124.83
CMED,M,274,NP,140.32
CMED,M,260,NP,141.67
CMED,M,196,NP,142.75
CMED,M,219,NP,142.85
CMED,M,242,NP,144.85
CMED,M,280,NP,145.81
CMED,M,292,NP,147.65
CMED,M,282,NP,148.14
CMED,M,272,NP,148.64
CMED,M,266,NP,148.8
CMED,M,255,NP,150.18
CMED,M,260,NP,152.32
CMED,M,232,NP,153.86
CMED,M,225,NP,154.82
CMED,M,206,NP,155.93
CMED,M,207,NP,156.85
CMED,M,200,NP,158.01
CMED,M,208,NP,159.88
CMED,M,200,NP,162.18
CMED,M,194,NP,163.33
CMED,M,200,NP,164.75
CMED,M,83,NP,0.79
CMED,M,254,NP,3.19
CMED,M,259,NP,3.85
CMED,M,334,NP,15.91
CMED,M,304,NP,27.91
CMED,F,76.5,NP,0.79
CMED,F,241,NP,3.19
CMED,F,243,NP,3.85
CMED,F,204.5,NP,10.98
CMED,F,193,NP,12.85
CMED,F,265,NP,18.02
CMED,F,293.4,NP,28.8
CMED,M,87.5,NP,0.82
CMED,M,248,NP,6.44
CMED,M,311,NP,27.88
CMED,M,85,NP,0.82
CMED,M,275,NP,6.44
CMED,M,331,NP,27.88
CMED,M,226,NP,7.56
CMED,M,302,NP,18.44
CMED,M,295,NP,19.82
CMED,M,293.8,NP,20.78
